id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m824,dining_chair,1266,678,0.025,0.504141,0.025,0.975,0.025,0.522758,1266,0.262788266,0.490021553,0.230719034,0.000623694,0.000948096,FALSE,FALSE,FALSE
m825,dining_chair,598,319,0.025,0.493767,0.025,0.975,0.025,0.487193,598,0.259945764,0.476327312,0.182881777,0.002229944,0.007226509,FALSE,FALSE,FALSE
m826,dining_chair,1144,600,0.025,0.51287,0.025,0.975,0.025,0.498178,1144,0.268043919,0.46681297,0.296299969,0.000885874,0.00142763,FALSE,FALSE,FALSE
m827,dining_chair,132,88,0.025,0.463793,0.025,0.975,0.025,0.389385,132,0.275904938,0.528656697,0.207192884,0.005536767,0.010219281,FALSE,FALSE,FALSE
m828,dining_chair,1378,713,0.025,0.508981,0.025,0.975,0.025,0.470436,1378,0.269221552,0.465320777,0.292664066,0.000657545,0.001410695,FALSE,FALSE,FALSE
m829,couch,1032,540,0.025,0.975,0.025,0.321351,0.025,0.357589,1032,0.498619311,0.143719443,0.156866048,0.001684934,0.005168297,FALSE,FALSE,FALSE
m830,couch,420,238,0.025,0.439982,0.025,0.256592,0.025,0.975,420,0.219112179,0.117085811,0.500000007,0.005619212,0.020709654,FALSE,FALSE,FALSE
m831,couch,900,448,0.025,0.975,0.025,0.423234,0.025,0.389547,900,0.500300044,0.214006267,0.232366042,0.002340271,0.008114185,FALSE,FALSE,FALSE
m832,couch,3398,1970,0.025,0.975,0.025,0.319782,0.025,0.427383,3398,0.501270329,0.172174196,0.207988293,0.000692787,0.004954637,FALSE,FALSE,FALSE
m833,couch,550,350,0.025,0.975,0.025,0.427209,0.025,0.474877,550,0.498846876,0.193987669,0.228754535,0.004776238,0.010689367,FALSE,FALSE,FALSE
m834,couch,280,164,0.025,0.975,0.025,0.512827,0.025,0.33972,280,0.508565373,0.248597955,0.152556267,0.006432534,0.017234854,FALSE,FALSE,FALSE
m835,couch,390,257,0.025,0.975,0.025,0.440625,0.025,0.416873,390,0.499858542,0.219737586,0.202469243,0.005151694,0.015138299,FALSE,FALSE,FALSE
m836,couch,44,28,0.025,0.975,0.025,0.5,0.025,0.5,44,0.5,0.261750912,0.215218593,0.038166644,0.046697116,FALSE,FALSE,FALSE
m837,couch,31054,15969,0.025,0.975,0.025,0.396988,0.025,0.422022,31054,0.498257631,0.211306216,0.220578987,5.44E-05,0.000541933,FALSE,FALSE,FALSE
m838,couch,4292,2162,0.025,0.975,0.025,0.494388,0.025,0.462158,4292,0.501688698,0.187680973,0.231796632,0.000589651,0.001222083,FALSE,FALSE,FALSE
m839,couch,1064,540,0.025,0.533164,0.025,0.516126,0.025,0.975,1064,0.318406942,0.247415965,0.498393659,0.00242346,0.012870391,FALSE,FALSE,FALSE
m840,couch,180,94,0.025,0.975,0.025,0.852445,0.025,0.852414,180,0.577260682,0.334590217,0.438750024,0.024069896,0.048179069,FALSE,FALSE,FALSE
m841,couch,68,36,0.025,0.658333,0.025,0.975,0.025,0.341667,68,0.380645591,0.529788006,0.133559953,0.038444737,0.064766846,FALSE,FALSE,FALSE
m842,couch,2263,1367,0.025,0.975,0.025,0.284253,0.025,0.321744,2263,0.577941018,0.142181449,0.150486774,0.000427076,0.001664353,FALSE,FALSE,FALSE
m843,couch,15128,8085,0.103243,0.511488,0.111906,0.48559,0.025,0.975,15128,0.295421865,0.258968755,0.495727767,0.000200245,0.000849126,FALSE,FALSE,FALSE
m844,shelves,324,200,0.025,0.975,0.025,0.826961,0.025,0.204296,324,0.500099561,0.41426558,0.087115946,0.016685755,0.041179285,FALSE,FALSE,FALSE
m845,shelves,88,60,0.025,0.785639,0.025,0.975,0.025,0.263024,88,0.404861633,0.495709696,0.10687702,0.048072863,0.074256171,FALSE,FALSE,FALSE
m846,shelves,2098,1101,0.025,0.551,0.025,0.975,0.025,0.267805,2098,0.281736552,0.486899401,0.152368729,0.001692314,0.008639906,FALSE,FALSE,FALSE
m847,shelves,244,158,0.025,0.660413,0.025,0.975,0.025,0.225022,244,0.344163841,0.49237127,0.103363177,0.018043241,0.03819584,FALSE,FALSE,FALSE
m848,shelves,680,342,0.025,0.661595,0.025,0.975,0.025,0.338321,680,0.350581372,0.476333744,0.139692372,0.007144715,0.021489036,FALSE,FALSE,FALSE
m849,shelves,192,128,0.025,0.975,0.025,0.662127,0.025,0.178756,192,0.501313159,0.343087322,0.100886789,0.019928561,0.026218524,FALSE,FALSE,FALSE
m850,shelves,300,184,0.025,0.975,0.025,0.78355,0.025,0.198028,300,0.500084831,0.390141929,0.083377767,0.015981063,0.043027631,FALSE,FALSE,FALSE
m851,shelves,120,68,0.025,0.839286,0.025,0.975,0.025,0.296429,120,0.43214292,0.427555908,0.115950278,0.037855908,0.057170564,FALSE,FALSE,FALSE
m852,shelves,228,104,0.025,0.79527,0.025,0.975,0.025,0.281757,228,0.410135217,0.434635809,0.108369731,0.019019647,0.025736687,FALSE,FALSE,FALSE
m853,shelves,228,100,0.025,0.755769,0.025,0.975,0.025,0.207692,228,0.390384432,0.510207282,0.090847976,0.015179834,0.021759228,FALSE,FALSE,FALSE
m854,shelves,204,96,0.025,0.974269,0.025,0.975,0.025,0.193419,204,0.499634489,0.500000104,0.084568669,0.023533983,0.025485582,FALSE,FALSE,FALSE
m855,shelves,44,46,0.025,0.975,0.025,0.816667,0.025,0.5,44,0.499051874,0.405505793,0.204823691,0.09514997,0.093393765,FALSE,FALSE,FALSE
m856,shelves,96,64,0.025,0.975,0.025,0.791105,0.025,0.408053,96,0.499999996,0.408052688,0.18073804,0.068666344,0.091910185,FALSE,FALSE,FALSE
m857,shelves,168,112,0.025,0.975,0.025,0.668611,0.025,0.331583,168,0.500183473,0.347287274,0.156003723,0.044967492,0.062519641,FALSE,FALSE,FALSE
m858,shelves,28,48,0.025,0.975,0.025,0.5,0.025,0.12,28,0.5,0.2625,0.0725,0.021273214,0.015764121,FALSE,FALSE,FALSE
m859,shelves,4716,2556,0.025,0.677822,0.025,0.975,0.025,0.322313,4716,0.346821207,0.501099309,0.182216937,0.001823399,0.007101759,FALSE,FALSE,FALSE
m860,shelves,84,56,0.025,0.975,0.025,0.788295,0.025,0.291699,84,0.499482083,0.417475406,0.157662921,0.027014452,0.033220156,FALSE,FALSE,FALSE
m861,shelves,232,150,0.025,0.975,0.025,0.910624,0.025,0.176864,232,0.510996408,0.491230295,0.100569701,0.013741654,0.022756545,FALSE,FALSE,FALSE
m862,shelves,1024,544,0.025,0.468246,0.025,0.975,0.025,0.912536,1024,0.277463394,0.498477369,0.375073391,0.002658282,0.015416773,FALSE,FALSE,FALSE
m863,shelves,362,289,0.025,0.590289,0.025,0.975,0.025,0.213433,362,0.307647893,0.500567276,0.120254088,0.005993559,0.017573847,FALSE,FALSE,FALSE
m864,shelves,406,323,0.025,0.5,0.025,0.975,0.025,0.183336,406,0.262502931,0.500287482,0.10489133,0.004417783,0.013371172,FALSE,FALSE,FALSE
m865,shelves,318,255,0.025,0.722957,0.025,0.975,0.025,0.257657,318,0.373983146,0.501093424,0.142918155,0.008624468,0.024561821,FALSE,FALSE,FALSE
m866,shelves,274,221,0.025,0.936995,0.025,0.975,0.025,0.329004,274,0.481003442,0.502208244,0.179691923,0.013569074,0.037810316,FALSE,FALSE,FALSE
m867,shelves,108,72,0.025,0.554508,0.025,0.975,0.025,0.19112,108,0.289753681,0.504422911,0.108060007,0.009928226,0.014647255,FALSE,FALSE,FALSE
m868,shelves,180,112,0.025,0.387727,0.025,0.975,0.025,0.197727,180,0.2063632,0.504551919,0.11136352,0.007471914,0.009632847,FALSE,FALSE,FALSE
m869,shelves,4261,2260,0.025,0.421521,0.025,0.975,0.025,0.388557,4261,0.223484439,0.475928694,0.206301477,0.000648374,0.003596179,FALSE,FALSE,FALSE
m870,rectangular,92,48,0.025,0.570807,0.025,0.440659,0.025,0.975,92,0.297903621,0.383755729,0.499998954,0.015197354,0.042779005,FALSE,FALSE,FALSE
m871,rectangular,184,60,0.025,0.895906,0.025,0.975,0.025,0.892876,184,0.452913943,0.754639816,0.468291365,0.029998146,0.047131908,FALSE,FALSE,FALSE
m872,rectangular,4413,2229,0.025,0.975,0.025,0.369962,0.025,0.447246,4413,0.500441346,0.326123362,0.236896102,0.000336271,0.005346982,FALSE,FALSE,FALSE
m873,rectangular,1206,679,0.025,0.678125,0.025,0.580156,0.025,0.975,1206,0.351564731,0.426650435,0.475012055,0.00139229,0.017924785,FALSE,FALSE,FALSE
m874,rectangular,88,68,0.025,0.975,0.025,0.355804,0.025,0.432143,88,0.499999974,0.247490817,0.228571523,0.023091771,0.043501637,FALSE,FALSE,FALSE
m875,rectangular,744,528,0.025,0.975,0.025,0.263804,0.025,0.384483,744,0.499999994,0.195709764,0.204724616,0.002141532,0.012711398,FALSE,FALSE,FALSE
m876,rectangular,52,44,0.025,0.975,0.025,0.664286,0.025,0.974996,52,0.499999651,0.524546999,0.4999983,0.053312431,0.068334374,FALSE,FALSE,FALSE
m877,rectangular,84,56,0.025,0.975,0.025,0.351352,0.025,0.975,84,0.499882512,0.32667805,0.500907478,0.026271343,0.095133877,FALSE,FALSE,FALSE
m878,rectangular,534,320,0.025,0.885122,0.025,0.975,0.025,0.885123,534,0.455059591,0.752808739,0.455060816,0.00302576,0.019839191,FALSE,FALSE,FALSE
m879,rectangular,556,276,0.025,0.975,0.025,0.38125,0.025,0.500002,556,0.499999735,0.279312047,0.262501693,0.003464208,0.010253332,FALSE,FALSE,FALSE
m880,rectangular,52,44,0.025,0.479578,0.025,0.243107,0.025,0.975,52,0.252288962,0.218317883,0.499999801,0.018934018,0.04451484,FALSE,FALSE,FALSE
m881,rectangular,86,60,0.025,0.975,0.025,0.658333,0.025,0.341667,86,0.499999966,0.536757708,0.183333466,0.016550156,0.028975989,FALSE,FALSE,FALSE
m882,rectangular,1072,598,0.025,0.975,0.025,0.809783,0.025,0.531445,1072,0.50063457,0.418348036,0.058860455,0.001719055,0.002022106,FALSE,FALSE,FALSE
m883,rectangular,172,96,0.025,0.975,0.025,0.975,0.025,0.975,172,0.500000101,0.699423464,0.499999866,0.023856977,0.067863591,FALSE,FALSE,FALSE
m884,rectangular,532,274,0.025,0.613048,0.025,0.520197,0.025,0.975,532,0.324562509,0.37998199,0.499453988,0.003819494,0.014120444,FALSE,FALSE,FALSE
m885,rectangular,408,232,0.025,0.975,0.025,0.388674,0.025,0.500002,408,0.50000168,0.311861429,0.254349293,0.004372762,0.022229088,FALSE,FALSE,FALSE
m886,rectangular,2432,996,0.025,0.975,0.025,0.461865,0.025,0.711496,2432,0.499998395,0.372761207,0.368247415,0.001216106,0.001777242,FALSE,FALSE,FALSE
m887,rectangular,616,340,0.025,0.975,0.025,0.688021,0.025,0.341667,616,0.499999996,0.473553239,0.183772272,0.003262328,0.01428652,FALSE,FALSE,FALSE
m888,rectangular,60,36,0.025,0.975,0.025,0.559375,0.025,0.5,60,0.5,0.447102273,0.2625,0.025852865,0.053838408,FALSE,FALSE,FALSE
m889,rectangular,1018,511,0.025,0.599306,0.025,0.56505,0.025,0.975,1018,0.313910629,0.425564934,0.500672102,0.002087846,0.012712404,FALSE,FALSE,FALSE
m890,rectangular,979,508,0.025,0.975,0.025,0.568416,0.025,0.650796,979,0.498265863,0.446018544,0.343343162,0.003216799,0.016273198,FALSE,FALSE,FALSE
m891,rectangular,360,190,0.025,0.975,0.025,0.353995,0.025,0.575336,360,0.4990494,0.282911379,0.299966126,0.004471392,0.013095684,FALSE,FALSE,FALSE
m892,rectangular,288,174,0.025,0.975,0.025,0.315248,0.025,0.5528,288,0.500998511,0.293577844,0.288303508,0.005751961,0.029983757,FALSE,FALSE,FALSE
m893,rectangular,292,184,0.025,0.975,0.025,0.91561,0.025,0.571286,292,0.500114681,0.766315617,0.298262231,0.005079818,0.029220121,FALSE,FALSE,FALSE
m894,rectangular,100,80,0.025,0.975,0.025,0.427148,0.025,0.975,100,0.501037538,0.373738134,0.499966602,0.028034467,0.070594717,FALSE,FALSE,FALSE
m895,rectangular,100,80,0.025,0.975,0.025,0.326611,0.025,0.618752,100,0.500769264,0.287813304,0.321858485,0.017384251,0.044391782,FALSE,FALSE,FALSE
m896,rectangular,160,144,0.025,0.856245,0.025,0.975,0.025,0.856245,160,0.440625113,0.610576824,0.440617289,0.027424595,0.067926637,FALSE,FALSE,FALSE
m897,rectangular,152,128,0.025,0.975,0.025,0.617266,0.025,0.262502,152,0.500005072,0.384343694,0.143751692,0.009483899,0.022622755,FALSE,FALSE,FALSE
m898,rectangular,348,288,0.025,0.975,0.025,0.380927,0.025,0.500002,348,0.49999933,0.334258854,0.262487705,0.003358092,0.023985487,FALSE,FALSE,FALSE
m899,rectangular,348,288,0.025,0.975,0.025,0.974353,0.025,0.975,348,0.499995296,0.831152943,0.499936877,0.007241509,0.047929992,FALSE,FALSE,FALSE
m900,rectangular,348,288,0.025,0.975,0.025,0.618426,0.025,0.381252,348,0.499999475,0.521438516,0.203101979,0.002733679,0.017975496,FALSE,FALSE,FALSE
m901,rectangular,360,190,0.025,0.975,0.025,0.744646,0.025,0.755263,360,0.497098612,0.537787969,0.389452679,0.008583283,0.018097981,FALSE,FALSE,FALSE
m902,rectangular,372,198,0.025,0.975,0.025,0.596181,0.025,0.436849,372,0.498749427,0.378726917,0.23063125,0.005613644,0.01557982,FALSE,FALSE,FALSE
m903,rectangular,60,40,0.025,0.975,0.025,0.25027,0.025,0.236167,60,0.565687949,0.219355673,0.130586463,0.009836735,0.024191472,FALSE,FALSE,FALSE
m904,rectangular,152,128,0.025,0.405951,0.025,0.975,0.025,0.405951,152,0.215477192,0.573125296,0.215471929,0.01050919,0.013591591,FALSE,FALSE,FALSE
m905,rectangular,68,48,0.025,0.975,0.025,0.84105,0.025,0.975,68,0.502002003,0.767324886,0.4981588,0.037636374,0.103419386,FALSE,FALSE,FALSE
m906,rectangular,312,178,0.025,0.732512,0.025,0.350511,0.025,0.975,312,0.387084321,0.103840959,0.512760204,0.003917151,0.028815734,FALSE,FALSE,FALSE
m907,rectangular,214,158,0.025,0.460914,0.025,0.975,0.025,0.461116,214,0.243336117,0.499029188,0.391294351,0.003084023,0.019168281,FALSE,FALSE,FALSE
m908,rectangular,348,288,0.025,0.975,0.025,0.380927,0.025,0.500002,348,0.49999933,0.334258854,0.262487705,0.003358092,0.023985487,FALSE,FALSE,FALSE
m909,rectangular,3048,1586,0.025,0.703571,0.025,0.443779,0.025,0.975,3048,0.364285489,0.385274112,0.500000051,0.000696721,0.010728025,FALSE,FALSE,FALSE
m910,rectangular,1136,352,0.025,0.975,0.025,0.546104,0.025,0.762046,1136,0.498367597,0.449528342,0.395921452,0.005086203,0.031024455,FALSE,FALSE,FALSE
m911,rectangular,62,44,0.025,0.975,0.025,0.478625,0.025,0.5,62,0.5,0.448164922,0.2625,0.025619452,0.065699865,FALSE,FALSE,FALSE
m912,rectangular,60,36,0.025,0.975,0.025,0.5,0.025,0.5,60,0.5,0.449299645,0.2625,0.01951205,0.055355971,FALSE,FALSE,FALSE
m913,rectangular,188,104,0.025,0.684242,0.025,0.902915,0.025,0.975,188,0.354620917,0.726752446,0.503593287,0.011043218,0.034907801,FALSE,FALSE,FALSE
m914,rectangular,956,576,0.025,0.975,0.025,0.288203,0.025,0.379987,956,0.499405134,0.243375689,0.201141531,0.001202184,0.005183904,FALSE,FALSE,FALSE
m915,rectangular,60,40,0.025,0.975,0.025,0.636563,0.025,0.5,60,0.5,0.563391353,0.2625,0.020569527,0.054964257,FALSE,FALSE,FALSE
m916,rectangular,60,40,0.025,0.975,0.025,0.931818,0.025,0.975,60,0.499999941,0.710828298,0.499999941,0.050719045,0.087352503,FALSE,FALSE,FALSE
m917,rectangular,172,96,0.025,0.975,0.025,0.405,0.025,0.658333,172,0.49999981,0.368845716,0.341666338,0.008534672,0.045141553,FALSE,FALSE,FALSE
m918,rectangular,124,78,0.025,0.975,0.025,0.374845,0.025,0.484823,124,0.499276306,0.336579887,0.254519082,0.010784532,0.035464305,FALSE,FALSE,FALSE
m919,rectangular,124,78,0.025,0.855996,0.025,0.975,0.025,0.90372,124,0.441909205,0.839813364,0.462906215,0.025557361,0.059196928,FALSE,FALSE,FALSE
m920,rectangular,736,426,0.025,0.975,0.025,0.975,0.025,0.676806,736,0.49999997,0.49999997,0.588061635,0.003642196,0.021353252,FALSE,FALSE,FALSE
m921,round,3680,1921,0.025,0.975,0.025,0.468679,0.025,0.975,3680,0.500000144,0.430628793,0.499999894,0.000253359,0.001041154,FALSE,FALSE,FALSE
m922,round,88,54,0.025,0.975,0.025,0.535625,0.025,0.928504,88,0.5,0.434708977,0.476752,0.024062148,0.023462258,FALSE,FALSE,FALSE
m923,round,366,201,0.025,0.97442,0.025,0.526223,0.025,0.975,366,0.500744521,0.47228692,0.499966504,0.005572745,0.00646829,FALSE,FALSE,FALSE
m924,round,408,215,0.025,0.975,0.025,0.336326,0.025,0.975,408,0.500133258,0.317509051,0.500005904,0.005047405,0.01279367,FALSE,FALSE,FALSE
m925,round,408,216,0.025,0.974907,0.025,0.568592,0.025,0.975,408,0.500096897,0.529864867,0.500007299,0.005258611,0.012729221,FALSE,FALSE,FALSE
m926,round,408,218,0.025,0.975,0.025,0.791605,0.025,0.975,408,0.500160269,0.721876456,0.500009606,0.005527625,0.012664399,FALSE,FALSE,FALSE
m927,round,366,201,0.025,0.974424,0.025,0.354664,0.025,0.975,366,0.500902239,0.311850118,0.499974587,0.005760887,0.006596179,FALSE,FALSE,FALSE
m928,round,752,463,0.025,0.975,0.025,0.804676,0.025,0.975,752,0.500006502,0.673195455,0.499970074,0.003259385,0.0089666,FALSE,FALSE,FALSE
m929,round,752,444,0.025,0.975,0.025,0.562554,0.025,0.975,752,0.500012799,0.508205943,0.499974404,0.002598547,0.008790899,FALSE,FALSE,FALSE
m930,round,978,501,0.025,0.641081,0.025,0.975,0.025,0.641081,978,0.332362827,0.636898476,0.334358457,0.001973273,0.003065174,FALSE,FALSE,FALSE
m931,round,88,54,0.025,0.811207,0.025,0.975,0.025,0.772727,88,0.4181035,0.715991449,0.398863506,0.022926732,0.016004552,FALSE,FALSE,FALSE
m932,round,20594,10889,0.025,0.975,0.025,0.620207,0.025,0.975,20594,0.498729294,0.513689753,0.499160542,0.000133374,0.000398914,FALSE,FALSE,FALSE
m933,single_leg,100,55,0.025,0.975,0.025,0.559375,0.025,0.928504,100,0.5,0.435742867,0.476752,0.01883792,0.024350395,FALSE,FALSE,FALSE
m934,single_leg,276,148,0.025,0.975,0.025,0.814898,0.025,0.975,276,0.456611503,0.564333562,0.499848491,0.00955634,0.017710111,FALSE,FALSE,FALSE
m935,single_leg,241,128,0.025,0.876203,0.025,0.975,0.025,0.876186,241,0.45058994,0.680366666,0.450606659,0.010401028,0.019219479,FALSE,FALSE,FALSE
m936,single_leg,76,46,0.025,0.975,0.025,0.4525,0.025,0.928504,76,0.5,0.347869809,0.476752,0.024709316,0.027961676,FALSE,FALSE,FALSE
m937,single_leg,140,72,0.025,0.975,0.025,0.763889,0.025,0.975,140,0.499999967,0.422696371,0.499999967,0.02417194,0.023566218,FALSE,FALSE,FALSE
m938,single_leg,840,422,0.025,0.87475,0.025,0.876735,0.025,0.975,840,0.456594179,0.447320707,0.764615976,0.002543344,0.004250795,FALSE,FALSE,FALSE
m939,table_and_chairs,604,398,0.025,0.975,0.025,0.443316,0.025,0.975,604,0.500071072,0.224640469,0.499992421,0.001878595,0.004114616,FALSE,FALSE,FALSE
m940,table_and_chairs,652,416,0.025,0.975,0.025,0.628823,0.025,0.975,652,0.500124877,0.337483132,0.499933744,0.004139341,0.007084233,FALSE,FALSE,FALSE
m941,table_and_chairs,824,408,0.025,0.975,0.025,0.433316,0.025,0.974984,824,0.500000789,0.288788239,0.49999443,0.00262096,0.004578114,FALSE,FALSE,FALSE
m942,table_and_chairs,300,200,0.025,0.975,0.025,0.513095,0.025,0.975,300,0.500000158,0.359654484,0.500000158,0.006076938,0.020479562,FALSE,FALSE,FALSE
m943,table_and_chairs,258,232,0.025,0.975,0.025,0.564243,0.025,0.934402,258,0.491628985,0.316317966,0.507498162,0.006707308,0.016988649,FALSE,FALSE,FALSE
m944,bed,164,137,0.025,0.480987,0.025,0.468848,0.025,0.975,164,0.252984134,0.246784279,0.499982405,0.011849552,0.029822579,FALSE,FALSE,FALSE
m945,bed,15659,8116,0.025,0.740004,0.025,0.813378,0.025,0.975,15659,0.383676471,0.294177422,0.438990905,0.000258828,0.004259154,FALSE,FALSE,FALSE
m946,bed,644,449,0.025,0.494149,0.025,0.494147,0.025,0.975,644,0.259582045,0.246507171,0.499980691,0.002973276,0.016084508,FALSE,FALSE,FALSE
m947,bed,584,441,0.025,0.721994,0.025,0.445454,0.025,0.975,584,0.373523673,0.183612665,0.481297583,0.002980952,0.011950172,FALSE,FALSE,FALSE
m948,bed,9038,4597,0.025,0.975,0.025,0.893382,0.025,0.961408,9038,0.499569957,0.223852902,0.443016299,0.000484988,0.00381044,FALSE,FALSE,FALSE
m949,bed,1388,706,0.025,0.956207,0.025,0.975,0.025,0.489954,1388,0.48229239,0.312431005,0.256785659,0.002745709,0.014830218,FALSE,FALSE,FALSE
m950,bed,724,437,0.025,0.769384,0.025,0.889227,0.025,0.975,724,0.397244136,0.260778059,0.464262239,0.005076723,0.021570253,FALSE,FALSE,FALSE
m951,bed,572,363,0.025,0.797947,0.025,0.536752,0.025,0.975,572,0.411897854,0.292008036,0.397235773,0.00500188,0.0238451,FALSE,FALSE,FALSE
m952,cabinet,580,308,0.025,0.567857,0.025,0.975,0.025,0.788393,580,0.295671116,0.555187456,0.463826685,0.006323707,0.036533937,FALSE,FALSE,FALSE
m953,cabinet,334,195,0.025,0.975,0.025,0.55137,0.025,0.376232,334,0.499957026,0.305724998,0.207947205,0.0108072,0.02669789,FALSE,FALSE,FALSE
m954,cabinet,254,146,0.025,0.975,0.025,0.793272,0.025,0.549012,254,0.499815335,0.429465103,0.288233813,0.021539327,0.054004956,FALSE,FALSE,FALSE
m955,cabinet,206,136,0.025,0.975,0.025,0.948562,0.025,0.697876,206,0.499994505,0.567688635,0.348801142,0.043125543,0.094065405,FALSE,FALSE,FALSE
m956,cabinet,206,136,0.025,0.839331,0.025,0.975,0.025,0.717137,206,0.432159701,0.581654789,0.358117587,0.039883117,0.086529644,FALSE,FALSE,FALSE
m957,cabinet,108,64,0.025,0.784988,0.025,0.975,0.025,0.323297,108,0.404963277,0.499587126,0.160576908,0.0425306,0.081656382,FALSE,FALSE,FALSE
m958,cabinet,108,64,0.025,0.975,0.025,0.618772,0.025,0.584317,108,0.499963445,0.321390362,0.281266787,0.047156008,0.080106471,FALSE,FALSE,FALSE
m959,cabinet,1712,872,0.025,0.420781,0.025,0.975,0.025,0.211007,1712,0.223458488,0.503558875,0.114846988,0.001913692,0.012215203,FALSE,FALSE,FALSE
m960,cabinet,3528,1818,0.025,0.477506,0.025,0.975,0.025,0.258064,3528,0.250611989,0.45941582,0.115013014,0.001192669,0.009155674,FALSE,FALSE,FALSE
m961,bush,9427,6513,0.025,0.975,0.025,0.593275,0.025,0.892779,9427,0.437460044,0.351653137,0.481774081,0.000919583,0.000538653,FALSE,FALSE,FALSE
m962,bush,19104,15136,0.025,0.975,0.025,0.914711,0.025,0.96296,19104,0.489888273,0.446285189,0.466117988,4.77E-05,9.41E-05,FALSE,FALSE,FALSE
m963,bush,15008,11548,0.025,0.975,0.025,0.59748,0.025,0.946859,15008,0.499285171,0.251281902,0.505898057,8.74E-05,2.22E-06,FALSE,FALSE,FALSE
m964,bush,18851,13950,0.025,0.625189,0.025,0.975,0.025,0.562193,18851,0.321451276,0.511129749,0.275888481,2.28E-05,4.32E-05,FALSE,FALSE,FALSE
m965,bush,22999,13871,0.025,0.623671,0.025,0.975,0.025,0.778421,22999,0.306290555,0.516228635,0.322029806,1.53E-05,2.68E-05,FALSE,FALSE,FALSE
m966,bush,5280,7920,0.025,0.975,0.025,0.446096,0.025,0.896805,5280,0.51976225,0.231441815,0.447899084,0.000454853,0.000613675,FALSE,FALSE,FALSE
m967,bush,16912,12982,0.025,0.200176,0.025,0.471886,0.025,0.975,16912,0.118694567,0.165222478,0.507723877,2.84E-05,6.56E-06,FALSE,FALSE,FALSE
m968,bush,11712,9018,0.025,0.688396,0.025,0.596846,0.025,0.975,11712,0.420775841,0.353179647,0.419452419,7.45E-05,1.50E-05,FALSE,FALSE,FALSE
m969,bush,4697,9748,0.025,0.975,0.025,0.739895,0.025,0.876979,4697,0.566123667,0.393707897,0.387051616,0.000162277,0.000142241,FALSE,FALSE,FALSE
m970,flowers,2292,1416,0.025,0.493717,0.025,0.975,0.025,0.793381,2292,0.303656999,0.619153728,0.403893716,0.000167669,0.000198722,FALSE,FALSE,FALSE
m971,flowers,3676,3962,0.025,0.975,0.025,0.629853,0.025,0.57088,3676,0.509322514,0.430357692,0.24617059,0.000269389,0.000385151,FALSE,FALSE,FALSE
m972,flowers,15625,16197,0.025,0.975,0.025,0.634839,0.025,0.609769,15625,0.485200991,0.423605997,0.231107497,6.36E-05,0.000100979,FALSE,FALSE,FALSE
m973,flowers,24673,15492,0.025,0.679426,0.025,0.975,0.025,0.557929,24673,0.322851571,0.544493114,0.248434657,2.66E-05,0.00010062,FALSE,FALSE,FALSE
m974,flower_with_stem,388,379,0.025,0.378277,0.025,0.975,0.025,0.215228,388,0.223679728,0.717416295,0.112701146,0.000298846,0.000616982,FALSE,FALSE,FALSE
m975,flower_with_stem,460,241,0.025,0.636954,0.025,0.975,0.025,0.199078,460,0.347236354,0.635156476,0.105880875,0.001426263,0.001710945,FALSE,FALSE,FALSE
